Symbol,Score,Verdict,Reasoning
NARMADA.NS,60,Hold,"Strong 5Y growth (revenue ~23% CAGR, EPS ~66%, profit ~89%), positive margins (OM ~11%, NM ~6%), promoter holding ~50% and decent interest cover (~7x). Valuation looks reasonable for the growth (P/E ~23 with PEG ~0.35; P/B ~1.16), though EV/EBITDA ~17 is not cheap. Key risks: leverage data is inconsistent (headline D/E ~16.9 vs quarterly ~0.5–0.57), quarterly revenue is volatile, and liquidity is very low. ROE/FCF/pledge not provided—no penalty, but limits conviction. If D/E is truly <1 and cash flows are healthy, odds of a small-cap rerating improve; until verified, maintain Hold with an eye on balance sheet and cash generation."
SURANAT&P.NS,41,Avoid,"Pros: Attractive headline valuation (P/E ~12, PEG ~0.27, P/B ~1.85), strong and rising promoter ownership (~70.9%), low beta, and high reported interest coverage. EPS growth appears strong on a 5Y basis. Cons: Core operations look weak—negative operating margin, 5Y revenue contraction, extremely high EV/EBITDA (~134), and very high leverage (D/E ~3.77). Profit exceeds revenue and a single quarter shows outsized profit versus sales, implying one-offs/other income and low earnings quality. Quarterly profitability is volatile, and operating leverage is unfavorable. Cash flow data is missing (not penalized), but current evidence suggests earnings are not driven by core operations. Verdict: Not a clean, scalable compounding story yet. Monitor for deleveraging (D/E <1), sustained positive operating cash flow, normalization of margins (OM >8–10%), and revenue growth >15% driven by core business. If these improve, low P/B and promoter skin-in-the-game could enable rerating, but for now risk-reward is unfavorable."
BALAXI.NS,56,Hold,"Valuation is inexpensive (P/E ~12.5, P/B ~1.0, EV/EBITDA ~12.5) with strong promoter ownership (66%), healthy liquidity (current ratio ~3.9, quick ~2.2), solid interest cover (~10.8) and positive FCF (~₹396m). Operating margin (~21%) suggests a viable model if execution stabilizes. However, profitability is inconsistent (TTM net margin negative, ROE ~ -1.2%), 5Y growth trends are weak, and quarterly results are volatile with a recent revenue dip. Debt data are contradictory (annual D/E 9.6 vs quarterly 0.10–0.23); if leverage is actually low, upside improves; if high, it’s a red flag. Stock liquidity is also thin. Near-term stance: Hold and monitor for sustained positive margins/ROE >12–15%, clearer D/E (<0.5), and consistent growth >15%. Confirmation on debt and steady cash generation could make it an emerging value re-rating candidate; otherwise risk remains elevated."
HGM.NS,64,Hold,"Strong 5Y growth (revenue ~31% CAGR, profit ~25%) with healthy margins (OM ~18%, NM ~17%) and solid promoter holding (~50%). Valuation reasonable for a small-cap grower (P/E ~17.9, PEG ~0.71, P/B ~3.84, EV/EBITDA ~11). Interest coverage is very strong (~29x). However, leverage shows conflicting signals (headline D/E 5.84 vs quarterly ~0.05–0.07) and recent quarters show volatility/normalization after one outsized quarter; cash flow/ROE data not available. If leverage is actually moderate and growth sustains >15%, upside is significant; monitor debt clarity, cash flows, and consistency of quarterly execution before upgrading to Buy."
UYFINCORP.NS,66,Buy,"Undervalued micro-cap NBFC with strong 5Y profit CAGR (~54%), solid margins, high promoter holding (71%), attractive PEG (~0.42) and P/B (<1) indicate upside if growth sustains. Sector tailwinds in Indian credit deepen the runway. Risks: modest 5Y revenue CAGR (~10%), volatile quarterly results with a sharp spike, leverage at 1.67x (acceptable for NBFCs but watch underwriting), very low liquidity, and missing ROE/CF data. Overall, a cautiously optimistic, high-risk Buy suitable for small allocation; monitor asset quality, governance, and consistency of growth."
VMSTMT.NS,55,Hold,"Small-cap steel/TMT play with sector tailwinds and decent growth: 5Y revenue CAGR ~15.6% and profit CAGR ~28.9%. ROE is excellent (25.8%) and PEG is attractive (~0.84), aided by operating leverage. Promoter holding is strong (67%). However, financial risk is elevated: thin margins (OM ~8.3%, NM ~1.9%), weak ROCE (~7%), high leverage (D/E ~3.3–3.8x per recent quarters) with modest interest cover (~2x), weak quick ratio (~0.21) and sizeable negative FCF. Valuation looks rich for a cyclical (P/E ~24.4, EV/EBITDA ~14.9, P/B ~3.2) and quarterly profitability is volatile. If the company demonstrates sustained positive operating/FCF, deleverages (D/E <1.5, interest cover >3), and expands margins, upside could emerge; a pullback to more reasonable multiples would improve the risk-reward. For now, cautiously Hold rather than Buy."
INCREDIBLE.NS,71,Buy,"Undervalued microcap with improving profitability and strong promoter alignment. P/E ~14, PEG ~0.27, P/B ~1.38 and EV/EBITDA ~8.9 indicate attractive valuation relative to 5Y EPS/profit growth (~52%). Promoter holding is high (74.96%). Interest coverage (~5x TTM) is acceptable and quarterly D/E trends (~0.16–0.33) suggest manageable leverage; the single D/E value of 15.91 likely mis-scaled given coverage and quarterly data. Operating leverage (~4.2) offers upside if revenues grow. Risks: razor-thin margins (OM ~2.4%, NM ~1.84%), volatile quarterly prints, very low liquidity, and cash-flow data missing. Multibagger potential exists if margin expansion and cash conversion improve while growth sustains >15% CAGR. Cautious buy for high-risk investors; monitor cash flows, margin trajectory, and any pledging or client concentration."
NDL.NS,62,Hold,"Deep-value smallcap with improving topline but razor-thin margins. Positives: extremely cheap (P/E ~1.2, PB ~0.73, EV/EBITDA ~5, PEG ~0.02), promoter stake ~51%, improving recent profits/revenue, beta low, and D/E appears manageable (~0.4–0.6 from quarterly data). Negatives: very low operating/net margins (~2%/1%), 5Y profit decline, negative operating leverage, interest coverage ~2 (borderline), and cash flow/ROE not disclosed. No clear red flags provided, but verify cash flow quality and any one-offs behind EPS. Upside triggers: sustained positive OCF/FCF, margin expansion via value-added mix/capacity utilization, export tailwinds, and higher interest coverage (>3). Accumulate only on evidence of durable cash flows and margin improvement; otherwise hold."
ATAM.NS,68,Buy,"Strong 5Y growth (revenue ~44%, profit ~66%) with healthy margins and improving quarterly rebound; valuation attractive (PE ~15, PEG ~0.27, PB ~2.8, EV/EBITDA ~10.8) supporting >15% CAGR potential. Balance sheet appears sound: quarterly D/E ~0.33–0.41 and interest coverage 11–22x; promoter holding 52% is solid. Positives: operating leverage, dividend initiation, sector tailwinds for manufacturing/industrial demand. Cautions: micro-cap size and low trading liquidity, quarterly volatility, and missing FCF/ROE data (not penalized). If comfortable with small-cap risk and position sizing, this merits a cautious buy."
VASWANI.NS,60,Hold,"Attractive valuation and improving fundamentals, but thin margins and small-cap risks warrant caution. Positives: 5Y EPS/profit CAGR ~24%, PEG ~0.62, P/E ~14.9 and P/B ~1.23 are reasonable, EV/EBITDA ~9.3, promoter holding 62% and rising, interest coverage improving (~4x recent), signs of deleveraging (quarterly D/E trending down). Negatives: low net margin (~2.7%) and operating margin (~7.2%), revenue CAGR only ~3%, quarterly volatility, limited liquidity; cash-flow and ROE data not provided. Multibagger potential requires sustained deleveraging, margin expansion, and cash-flow strength; monitor for ROE >12–15%, interest cover >5x, and consistent OCF before upgrading to Buy."
BALAJEE.NS,66,Buy,"Undervalued small-cap with improving profits and strong promoter alignment. 5Y EPS growth ~39% and profit CAGR ~35% vs revenue ~9% plus high operating leverage indicate scalable earnings; PEG ~0.43, P/E ~17 and P/B ~1.42 look attractive. Margins are thin (OPM ~6.9%, NPM ~4.3%) and interest cover ~3.4 with quarterly D/E rising toward ~1.4 (the 60x figure appears inconsistent with quarterly data), so leverage and execution risk remain. ROE/FCF not provided, so not penalized. No visible governance red flags; promoter holding 65% is strong. Near-term volatility and low liquidity warrant position sizing, but growth vs valuation supports a cautious, high-risk buy for multibagger potential if debt is managed and margins hold."
DIGIDRIVE.NS,58,Hold,"Positives: Valuation looks attractive (PE ~17 with 5Y EPS CAGR ~30%, PEG ~0.57, PB ~0.40). Promoter holding is strong at ~59%. Leverage is moderate/comfortable (D/E ~0.31) with high interest coverage, and gross margin (~50%) suggests pricing power. Revenue trend is choppy but generally improving. Cautions: Operating margin is negative and EV/EBITDA is extremely high, indicating thin/volatile operating earnings and possible dependence on other income (one-off profit spike visible in quarterlies). Quarterly profitability is volatile; earnings quality needs verification. Microcap with low liquidity raises execution/exit risk. Missing ROE/OCF data isn’t penalized, but sustained positive and growing operating cash flow is essential to validate the thesis. Triggers to upgrade: consistent positive operating margin and OCF, steady profits without one-offs, visible order wins/capacity expansion or export traction, and clean governance (no pledges/related-party issues). Overall: potential if operating performance stabilizes; accumulate cautiously only after improving operating metrics."
JAYSREETEA.NS,54,Hold,"Deep-value small-cap with mixed quality. Positives: extremely low P/E (~3.5) and P/B (~0.65), PEG <0.1, strong 5Y profit growth, promoter holding ~51%, and low beta. Negatives: weak core operations (negative operating margin, EV/EBITDA ~20), volatile/seasonal earnings with reliance on non-operating income, and debt around ~0.8–1.1x with interest coverage ~3x. Industry growth tailwinds are modest for tea plantations; revenue CAGR ~7–8% suggests limited scalability. No clear red flags on governance in provided data, but earnings quality and cash-flow sustainability are concerns. Suitable as a value/watchlist idea; upgrade to Buy only if core EBITDA turns positive and stable, leverage trends down, and cash flows improve. Triggers: tea price upcycle, cost control, export tailwinds. Risks: commodity pricing, wage/monsoon shocks, low liquidity."
KRITIKA.NS,63,Hold,"Strong 5Y growth (revenue ~46%, profit ~36%) with acceptable leverage (D/E ~0.5–0.56) and solid promoter holding (63%) support a >15% CAGR potential. Valuation is reasonable (PE ~24, PEG ~0.67, PB ~2.4). However, extremely thin margins (OPM ~1.0%, NPM ~1.2%) and variable interest coverage (2.8–7.3x) make earnings fragile; liquidity also looks low. No clear red flags or cash-flow data provided, so not penalized. Prefer a Hold; potential Buy on signs of sustained margin/OCF improvement or product mix upgrade amid manufacturing/infra tailwinds."
ASHOKAMET.NS,56,Hold,"Pros: Valuation is attractive (P/E ~8.3, P/B ~0.38, PEG ~0.24), 5Y EPS/profit growth strong (~35–38%), promoter holding healthy at 53.6%, interest coverage improving (to ~9.5x quarterly), and recent quarters show higher scale vs earlier run-rate. These support an upside case if growth sustains. Cons: 5Y revenue decline (-16.5%) and negative operating leverage indicate fragile operating model; operating margin is low (~6.8%) while net margin is unusually high (~21%), suggesting reliance on non-operational factors; EV/EBITDA is elevated (~19x); very low liquidity (microcap) raises execution/exit risk. Key risk: debt metrics are inconsistent (annual D/E 12.6 vs recent quarterly ~0.1–0.16), which must be verified—leverage uncertainty plus volatility caps conviction. Outlook: With manufacturing tailwinds, a sustained revenue ramp could yield >15% CAGR and rerating, but only if operating cash flows improve and leverage is clarified. Action: Hold (speculative). Reassess after confirming true debt/pledge, cash flow trend, and sustainability of recent revenue jump; position size small and avoid if debt proves high."
MAHAPEXLTD.NS,44,Avoid,"Deep-value optics (P/E ~4.4, P/B ~0.3, PEG ~0.03) and strong promoter holding (62.5%) are positives, but earnings quality looks risky: 5Y revenue decline with outsized profit growth, highly volatile quarterly profits, and negative interest coverage suggest non-operating or unsustainable drivers. Key data gaps (ROE, debt, cash flow) limit confidence. Until there’s consistent revenue growth (>15%), positive and growing operating cash flow, and normalized interest coverage (>2x), risk of a value trap remains high despite cheap valuation."
MAWANASUG.NS,62,Hold,"Deep-value small-cap sugar play with potential upside if the cycle and ethanol tailwinds normalize, but earnings quality and leverage risks warrant caution. Positives: extremely cheap (P/E ~3.3, PEG ~0.05, P/B ~0.68, EV/EBITDA ~6.8), 5Y EPS/profit growth ~61%, net margin ~6.9%, low beta, high promoter holding (63.5%), and a strong dividend yield (~9%). Mixed/risks: operating margin negative on TTM with volatile quarterly profits and interest coverage; sugar is cyclical and policy-driven; overreliance on sugar segment. Debt-to-equity is ambiguous (series shows ~0.5–1.4, but one data point shows 85.2, likely an error); treat leverage as moderate-to-elevated until clarified. Triggers: ethanol blending recovery, better sugar realizations, possible exports, and deleveraging could rerate sharply. Suitable for value investors comfortable with commodity cyclicality; await clearer, sustained operating cash flow and margin recovery before an outright Buy."
WILLAMAGOR.NS,24,Avoid,"Micro-cap with promoter holding 62% and low beta are positives, but fundamentals signal high distress. Revenue trend is weak (5Y growth ≈ -52%) and TTM shows a massive loss with extreme volatility in quarterly profits, suggesting one-off hits or unstable operations. Interest coverage is deeply negative (-3557), P/B is negative (implies negative net worth), and EV/EBITDA is extremely high (~339), pointing to overvaluation relative to operating earnings despite a superficially low P/E and PEG (likely distorted by anomalies). Liquidity appears very low, heightening exit risk. Without evidence of debt resolution, sustainable cash flows, or a credible turnaround plan, the risk-reward is unfavorable."
DEVIT.NS,64,Buy,"Pros: Solid 5Y growth (revenue ~19% CAGR), improving profitability, and interest coverage ~11.5x suggest manageable leverage. Promoter holding is strong at ~66.6%, and valuation is reasonable (P/E ~16.5 below typical IT peers; P/B ~3.3 acceptable). PEG is very low, implying growth-adjusted value, though likely boosted by base effects. Industry tailwinds (digitalization/IT services) support a >15% CAGR runway. Cons: Thin margins (OM ~6.6%, NM ~7.5%), volatile quarterly profits with one-offs (a sudden spike then normalization), low liquidity, and EV/EBITDA ~27.6 is rich. The reported D/E appears inconsistent (headline very high) but quarterly D/E ~0.26–0.38 and strong coverage suggest moderate debt; treat leverage as acceptable. No cash flow data provided, so neutral there. Net: Cautiously optimistic small-cap buy for long-term investors, contingent on confirming normalized earnings and cash flow discipline; monitor for profit quality and liquidity risk."
GLOBECIVIL.NS,41,Avoid,"Positives: ROE ~26% (excellent), promoter holding 63% (strong), positive FCF, decent margins, EV/EBITDA ~8.3 and P/B ~2.9 reasonable for ROE. Concerns: Extremely high reported debt-to-equity (~146) with weak interest coverage (~2x) and ROCE ~9% indicate balance-sheet stress; quick ratio <1 suggests tight liquidity; 5Y revenue CAGR ~8% and negative EPS growth don’t justify P/E ~27; high operating leverage increases downside risk. Tailwinds from infrastructure spending exist, but unless leverage and coverage improve and growth accelerates, risk-reward is unattractive. Watch for deleveraging, stronger cash flows, and sustained order wins before considering a re-rating."
MURUDCERA.NS,66,Buy,"Undervalued small-cap tile maker with decent growth and skin-in-the-game promoters. 5Y growth solid (revenue ~18%, profit ~66%), operating leverage high (3.7x) and promoter holding strong (73.9%). Valuation attractive: PB ~0.69 and PEG ~0.43; PE ~26 and EV/EBITDA ~11 are reasonable vs growth and sector. Balance sheet appears acceptable with quarterly D/E ~0.3 (headline D/E likely mis-scaled), though interest coverage is thin (~1.6–3.8x) and margins modest (OM ~10%, NM ~4.8%). Quarterly performance is volatile; cash-flow/ROE data not provided (not penalized). Tailwinds from housing/renovation and potential export can re-rate if utilization and margins improve. Cautious accumulation advised, given small-cap risk and low coverage ratios."
SAGARDEEP.NS,38,Avoid,"Pros: High promoter holding (74%, rising), strong 5Y EPS/profit growth, reasonable P/B (1.6) and excellent PEG (~0.31) if growth sustains. Cons: Extremely high leverage (D/E ~19) with only modest interest cover (~3.2), razor-thin margins (OM ~1%, NM ~1.6%), rich EV/EBITDA (~26.5), and microcap liquidity risk. Revenue CAGR (~11%) is only moderate. With such thin margins and heavy debt, downside risk is high. Wait for visible deleveraging and margin expansion before considering; positive triggers would be debt reduction, sustained cash generation, and operating efficiency improvements."
DNAMEDIA.NS,39,Avoid,"Pros: 5Y revenue CAGR ~27%; very low P/E (~5.6) and high promoter holding (~62%) suggest potential undervaluation; interest coverage looks acceptable on TTM. Cons: Core operations weak (negative operating margin, negative EBITDA), profits appear volatile and likely boosted by non-operating items; negative book value (implied by negative P/B and D/E readings) signals accumulated losses; quarterly revenue and profit highly erratic; microcap with thin liquidity. With negative equity and inconsistent operating performance, the cheap P/E risks being a value trap. Avoid until the company demonstrates sustained positive operating margin and operating cash flow, stabilizes growth, and restores positive net worth."
LAL.NS,56,Hold,"Strong multi‑year growth and solid margins with high promoter holding (56%) point to a scalable business and >15% CAGR potential; PEG (~0.15) is attractive and PB (<4) is reasonable. Offsetting this, valuation is rich (P/E ~37, EV/EBITDA ~15.5) and quarterly profitability is volatile with a one‑off spike, keeping fraud risk low but reliability a concern. Interest coverage (~5x) is only moderate and leverage data is inconsistent (quarterly D/E ~0.2–0.6 vs a suspect 20.1 headline), so avoid harsh penalization but stay cautious. Cash‑flow data is missing and liquidity is thin, increasing risk. Track 2–3 clean quarters of steady profits/OCF and confirm low leverage; consider accumulating on dips if consistency improves."
SIGIND.NS,55,Hold,"Undervalued on multiple metrics (PE ~10.6, PB ~0.74, PEG ~0.43, EV/EBITDA ~7.3) with decent 5Y EPS/profit growth (~24%) and strong promoter holding (72.8%). However leverage is elevated (D/E ~1.5–1.6; interest cover ~1.1–1.8), margins are thin (net ~1.3%), and quarterly earnings are volatile with a recent sharp drop—all raising balance-sheet and cash-flow risk. Missing cash-flow data not assumed negative. If the company deleverages and sustains higher interest coverage (>2.5) with 2–3 steady quarters, the low valuation and operating leverage could drive outsized returns. For now, risk-adjusted stance: Hold."
SINCLAIR.NS,55,Hold,"Positives: 5Y growth is strong (Revenue ~21%, Profit ~25%, EPS ~29%), margins are high (OM ~29%, NM ~25%), promoter holding is healthy at 62.7%, and interest coverage is solid (>11x, with recent quarter very strong). PEG at ~1.27 is fair. Risks: Valuation looks rich (P/E ~36.5, EV/EBITDA ~31, P/B ~4.2 without confirmed ROE), quarterly results are volatile, stock liquidity is low, and free-cash-flow/ROE data is missing. Debt data is inconsistent (headline D/E 17.8 vs quarterly ~0.1–0.2); if D/E is indeed high, risk rises materially. Base case: quality small-cap with tailwinds but priced for perfection. Action: Hold; consider buying on material dips or after confirmation of balance-sheet strength and sustainable cash flows."
SSDL.NS,57,Hold,"Attractive valuation (P/E ~11, PEG ~0.31, P/B ~1.9, EV/EBITDA ~8) with strong 5Y EPS/profit CAGR (~35%) and solid interest coverage (~18x). Promoter holding is high (~75%) and dividend yield (~4.4%) is supportive. Offsetting this, revenue CAGR is modest (~3.6%), margins are thin (OM ~5.3%, NM ~4.9%), leverage is very high (D/E ~8.6), and quarterly results are volatile. No governance red flags provided, but the balance-sheet risk tempers multibagger odds. Hold; potential Buy if deleveraging and sustained margin/cash-flow improvements materialize."
UMIYA-MRO.NS,46,Avoid,"Positives: Very cheap valuation (P/E ~5, EV/EBITDA ~5.6, P/B ~2.3), strong and rising promoter holding (~64% +3.25%), and potentially favorable operating leverage. Negatives: 5-year revenue and profit contraction, very thin operating and net margins, debt-to-equity around 1.6 with weak interest coverage (~1.7), volatile quarterly results with a large one-off profit spike (red flag), and very low liquidity. Missing ROE/FCF data not penalized, but known metrics point to weak financial health and execution risk. Prefer to wait for 2–3 clean quarters showing stable revenue growth >15%, margin improvement, positive operating cash flow, interest coverage >3, and deleveraging (<1.0 D/E) before considering a buy."
PRUDMOULI.NS,66,Buy,"Solid small-cap growth at reasonable price. 5Y growth is strong (revenue ~20% CAGR, EPS/profit ~31–33%), with operating leverage (>1.5) indicating scalability. Balance sheet looks okay (quarterly D/E ~0.27–0.43; interest coverage ~3–5x) and promoter holding is healthy at 62.7%. Valuation is attractive (P/E 14.4; PEG ~0.44), implying upside if growth sustains. Risks: very low liquidity, lumpy quarters, and limited visibility on ROE/OCF; slight promoter reduction to monitor. Positive triggers include capacity/market expansion and margin improvement. Suits a small, high-risk allocation with close tracking of cash flows and ROE."
SIKKO.NS,53,Hold,"Pros: 5Y EPS/profit growth strong (~30% CAGR) with decent operating/net margins, promoter holding ~55% (stable), and healthy interest coverage (~17x). PEG ~1.35 (fair) and P/B ~2.0 reasonable. Cons: Valuation rich (P/E ~40, EV/EBITDA ~27), quarterly results volatile (one loss quarter), and leverage shows conflicting signals—headline D/E ~5.1 is high despite good coverage and lower recent quarterly D/E prints. Revenue growth (5Y ~6.7%) lags profit growth, implying reliance on margin expansion/operating leverage. Liquidity appears low, adding risk for a micro-cap. Missing ROE/OCF data not penalized. Overall: quality improving but not clearly undervalued; watch for sustained revenue growth and deleveraging or a price correction before a buy."
ALPA.NS,56,Hold,"Valuation is attractive (P/E ~7.1, PEG ~0.62, P/B ~1.16) with low beta and strong promoter holding (~57%), and debt appears negligible with very high interest coverage—supportive for upside if growth sustains. However, revenue growth is flat over 5 years (~0.3%), operating margin is negative while net margin is very high (quality-of-earnings concern, likely other income/one-offs), quarterly profits are volatile (one negative quarter and a spike), and EV/EBITDA (~15.9) is not cheap relative to operating profits. Liquidity looks low, adding exit risk. If operating cash flow and core margins stabilize and topline accelerates (>15% CAGR), this could re-rate; until then, maintain Hold with a watch on cash flow, margin normalization, and any capacity/exports triggers."
BRNL.NS,44,Avoid,"Ultra-low P/E (1.1) and P/B (0.38) look attractive but are likely distorted by a one-off profit (TTM net margin ~77%) while EV/EBITDA is a more normal 13.9. Core financial health is weak: debt-to-equity is extremely high (~103) and interest coverage has been volatile and often below 1 in recent quarters, with losses in the last two quarters despite strong revenue growth. Promoter holding (~52%) is a positive and sector tailwinds in infrastructure exist, but leverage and earnings quality risks outweigh upside. Prefer to watch for deleveraging, normalized profitability (sustained EPS without one-offs), positive and stable operating cash flow, and interest coverage >2 before considering a buy."
CINEVISTA.NS,28,Avoid,"Microcap content producer with high promoter holding (67%) and acceptable P/B (~2), but fundamentals are weak and volatile. TTM shows deep losses (net margin ~-180%), negative interest coverage, and EV/EBITDA negative—suggesting stressed profitability and servicing risk. Quarterly revenue and profit swung from a one-off spike to near-zero sales with large losses, implying lumpy orders and potential client/segment dependence. Valuation is not compensating for risk (P/E ~39 on fragile EPS, PEG >1.6). While 5Y revenue growth looks strong and industry OTT tailwinds exist, current execution/cash generation are the priority. Not penalizing missing ROE/OCF data, but known metrics flag high downside risk. Prefer clear turnaround signals: 2–3 steady profitable quarters, positive operating cash flow, sustained interest coverage >2x, and diversified order book before reconsidering."
